AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
20	20	Jerigaon	Bugun	Bugun	12	l u ŋ	l u ŋ	l u|y ŋ	l u|ɔ ŋ|-	l u|y|ə ŋ	l u|ɔ|ə ŋ|-	s ə + l u ŋ		
16	16	Jerigaon	Bugun	_sya-prf1	11	s Ø	s Ø	s|z Ø	s|z Ø	s|z Ø	s|z Ø			
82	80	Jerigaon	Puroik	PUROIK	35	t a ŋ	t a ŋ	t a|ɛˀ ŋ|-	t a|ɛˀ ŋ|-	t a|ɛˀ|ə ŋ|-|(ŋ)	t a|ɛˀ|ə ŋ|-|y	s + t a ŋ		
86	84	Jerigaon	Puroik	_sya-prf2	38	Ø	Ø	Ø	Ø	Ø	Ø			
111	109	Jerigaon	shake	SHAKE1	45	kʰ uː	kʰ uː	kʰ|k uː|u	kʰ|k uː|u	kʰ|k uː|u	kʰ|k uː|u	kʰ uː	हिलाना (earthquake, carpet, clothes)	
133	131	Jerigaon	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|dʑ i|iː Ø	b|dʑ i|iː ŋ	b|dʑ|w i|iː|ə Ø	b|dʑ|w i|iː|ə ŋ	b i ŋ	समतल करना e.g. dough	!
142	140	Jerigaon	achieve, obtain	ACHIEVE	59	m ɐ̃ː -	m ɐ̃ː -	m ɐ̃ː|ə -	m ɐ̃ː -	m ɐ̃ː|ə -	m ɐ̃ː -	m ɐ̃ː	प्राप्त	
166	164	Jerigaon	alive, healthy	ALIVE	69	h a ŋ	h a ŋ	h a|ɐ ŋ|-	h a|ɐ ŋ|-	h a|ɐ|ɛˀ ŋ|-	h a|ɐ|ɛˀ ŋ|-	a + h a ŋ	स्वस्थ	
164	162	Jerigaon	alive, healthy	_u/o/a-prf1	68	ɛ	a	ɛ|a	a|ɛ	ɛ|a	a|ɛ			!
192	190	Jerigaon	ask	ASK	88	Ø i k	Ø i k	Ø i|ə k|-	Ø i|ə k|-	Ø i|ə k|-	Ø i|ə k|-	dʑ i k	पूछना	
206	204	Jerigaon	back (wards)	BACKWARDS	96	kʰ eː -	kʰ eː -	kʰ|k eː -	kʰ|k eː -	kʰ|k eː -	kʰ|k eː -	l ə  + kʰ eː	पिछला	
210	208	Jerigaon	back (wards)	_la-prf2	97	l -	l -	l|h -|ə	l|h -|ə	l|h|d -|ə	l|h|d -|ə			
220	218	Jerigaon	bad	BAD1	100	z ɐ̃ː -	z ɐ̃ː -	z ɐ̃ː|ə -	z ɐ̃ː -	z ɐ̃ː|ə -	z ɐ̃ː -	a + z ɐ̃ː	खराब	
247	245	Jerigaon	beautiful	BEAUTIFUL	118	l eː -	l eː -	l|d eː -	l|d eː -	l|d eː -	l|d eː -	a + l eː	सुंदर	
274	272	Jerigaon	bind (v)	BIND	139	r u ŋ	r u ŋ	r|n u|ɔ ŋ|-	r|n u|- ŋ|-	r|n|tʰ u|ɔ|eˀ ŋ|-|(ŋ)	r|n|tʰ u|-|eˀ ŋ|-|y	r u ŋ	छांदना  बांधना	
279	277	Jerigaon	bite	BITE	142	dʑ ɛ k	dʑ ɛ - k	dʑ ɛ|ɛˀ k|-	dʑ ɛ|ɛˀ - k	dʑ ɛ|ɛˀ k|-	dʑ ɛ|ɛˀ - k	dʑ ɛ k	काटना  चबाना	!
281	279	Jerigaon	same, equal	EQUAL	144	t u	t u	t u	t u	t u	t u	a + t u	वही, एक सा	
311	309	Jerigaon	borrow	BORROW2	162	l ɛːʰ	l ɛːʰ	l ɛːʰ	l ɛːʰ	l ɛːʰ	l ɛːʰ	l ɛːʰ	उधार लेना	
330	328	Jerigaon	bridge, hanging	HANGINGBRIDGE	174	s ɔ̃ː ŋ	s ɔ̃ː ŋ	s ɔ̃ː ŋ|-	s ɔ̃ː ŋ	s ɔ̃ː ŋ|-	s ɔ̃ː ŋ	s ɔ̃ ŋ	hanging bridge.jpg	
370	368	Jerigaon	burn, roast (vt)	BURNVT	195	r iː	r iː	r|tʰ iː	r|tʰ iː	r|tʰ iː	r|tʰ iː	r iː	भूनना	
399	397	Jerigaon	chest	CHEST	215	w ɔ	w ɔ	w ɔ	w ɔ	w ɔ	w ɔ	m ə + w ɔ	छाती	
395	393	Jerigaon	chest	CHEST	214	m Ø	m Ø	m Ø	m Ø	m Ø	m Ø			
442	440	Jerigaon	civet, palm	PALMCIVET	236	n ø n	Ø Ø Ø Ø	n ø|ɛ n	Ø Ø Ø Ø	n ø|ɛ n	Ø Ø Ø Ø	s u + n ø n	Asian-Palm-Civet.jpg	!
447	445	Jerigaon	civet, palm	_sya-prf6	237	s Ø	s u	s|z Ø	s|z u	s|z Ø	s|z u			!
451	449	Jerigaon	clean	CLEAN	238	s a n	s a Ø	s a|ɛˀ n	s a|ɛˀ Ø	s a|ɛˀ|ə n	s a|ɛˀ|ə Ø	a + s a	स्वच्छ	!
476	474	Jerigaon	scratch	SCRATCH1	251	d ɔ k	d ɔ k	d ɔ|y k|-	d ɔ|a k|-	d ɔ|y|a k|-	d ɔ|a|u k|-	d ɔ k	खरोंचना with nails, hoofs	
488	486	Jerigaon	cook	COOK1	259	Ø y ŋ	Ø y ŋ	Ø y ŋ|-	Ø y ŋ|y	Ø y ŋ|-|(ŋ)	Ø y ŋ|y|-	tʰ y ŋ	पकाना (water, hard tubers, meat, soft vegetables etc.!)	
499	497	Jerigaon	cough (vi)	COUGH	268	s yː	Ø yː	s yː	Ø yː	s yː	Ø yː	ʨʰ yː	खांसना	!
501	499	Jerigaon	cover (v)	COVER	270	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|ə ŋ|-	Ø ɛ|ə ŋ|-	Ø ɛ|ə|ɛˀ ŋ|-|ɹ	Ø ɛ|ə|ɛˀ ŋ|-|u	tʰ ɛ ŋ	ढोकना	
519	517	Jerigaon	curcuma sp.	CURCUMA	279	b øˀ -	b øˀ -	b øˀ -	b øˀ|- -	b øˀ -	b øˀ|- -	b øˀ	अवती	
523	521	Jerigaon	cure (vi)	CURE	280	dʑ a Ø	dʑ a Ø	dʑ a|ɛˀ Ø	dʑ a|ɛˀ Ø	dʑ a|ɛˀ Ø	dʑ a|ɛˀ|ɛ Ø	dʑ a p	अवती	
532	530	Jerigaon	daughter-in-law	DAUGHTERINLAW	285	tɕʰ a n	tɕʰ a n	tɕʰ a|ɛˀ n	tɕʰ a|ɛˀ n	tɕʰ a|ɛˀ n	tɕʰ a|ɛˀ|ɛ n	a + tɕʰ a n	बहुॅ	
534	532	Jerigaon	pull	PULL1	286	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	tɕʰ ɛ|ɛˀ ŋ|-	tɕʰ ɛ|ɛˀ ŋ|-	tɕʰ ɛ|ɛˀ ŋ|-	tɕʰ ɛ|ɛˀ ŋ|-	tɕʰ ɛ ŋ	खींचना	
541	539	Jerigaon	peas	PEAS	301	b i n	b i n	b i|iː n|-	b i|iː n|-	b i|iː|ə n|-|ŋ	b i|iː|ə n|-|ŋ	b i n	job's tears.jpg	
562	560	Jerigaon	deer, sambar	DEER	313	Ø y k	Ø y Ø	Ø y k	Ø y Ø	Ø y k	Ø y Ø	s ə + z y k	sambar deer.jpg	!
565	563	Jerigaon	defeat (vi)	DEFEAT	314	pʰ ɔ̃ː ŋ	pʰ ɔ̃ː ŋ	pʰ ɔ̃ː ŋ|-	pʰ ɔ̃ː ŋ	pʰ ɔ̃ː ŋ|-	pʰ ɔ̃ː ŋ	pʰ ɔ̃ ŋ	हरा देना	
570	568	Jerigaon	deity, ghost	DEITYGHOST	315	l ɔː	l ɔː	l ɔː	l ɔː	l ɔː	l ɔː	m ə + l ɔː	देवता भूत	
573	571	Jerigaon	deity, ghost	_ma-prf1	316	m ə	m ə	m ə|-	m ə|-	m ə|-|ɔː	m ə|-|ɔː			
577	575	Jerigaon	descend	DESCEND	318	j yː	j yː	j|m yː	j|m yː	j|m yː	j|m yː	j yː	नीचे उतरना	
606	604	Jerigaon	dragon	THUNDER	334	tɕʰ aː	tɕʰ aː	tɕʰ|s aː|ɔː	tɕʰ|tɕ aː|ɔː	tɕʰ|s|tɕ aː|ɔː	tɕʰ|tɕ|s aː|ɔː	n ə + tɕʰ aː	maybe thunder, lightning	
624	622	Jerigaon	eagle, buzzard	EAGLE	346	tɕ y ŋ	tɕ y ŋ	tɕ y ŋ	tɕ y ŋ	tɕ y ŋ	tɕ y ŋ	b ə + tɕ y ŋ	eagle.JPG	
